kernel_ns,app_mono_ns,src,sport,dst,dport,sequence,counter,flags,mode
1787953699659687430,5276744591187,192.168.20.11,62038,192.168.20.108,12345,1,1,8,3
1787953699674701726,5276759579539,192.168.20.11,62039,192.168.20.108,12345,2,2,8,3
1787953699689847430,5276774703206,192.168.20.11,62040,192.168.20.108,12345,3,3,8,3
1787953699704452522,5276789308336,192.168.20.11,62041,192.168.20.108,12345,4,4,8,3
1787953699719516022,5276804394706,192.168.20.11,62042,192.168.20.108,12345,5,5,8,3
1787953699734873763,5276819725428,192.168.20.11,62043,192.168.20.108,12345,6,6,8,3
1787953699749832615,5276834696447,192.168.20.11,62044,192.168.20.108,12345,7,7,8,3
1787953699764461096,5276849324984,192.168.20.11,62045,192.168.20.108,12345,8,8,8,3
1787953699779841670,5276864717502,192.168.20.11,62046,192.168.20.108,12345,9,9,8,3
1787953699795395985,5276880247261,192.168.20.11,62047,192.168.20.108,12345,10,10,8,3
1787953699810132300,5276894987687,192.168.20.11,62048,192.168.20.108,12345,11,11,8,3
1787953699824260930,5276909130947,192.168.20.11,62049,192.168.20.108,12345,12,12,8,3
1787953699839485133,5276924355132,192.168.20.11,62050,192.168.20.108,12345,13,13,8,3
1787953699854593282,5276939451428,192.168.20.11,62051,192.168.20.108,12345,14,14,8,3
1787953699869627744,5276954520058,192.168.20.11,62052,192.168.20.108,12345,15,15,8,3
1787953699884314226,5276969172650,192.168.20.11,62053,192.168.20.108,12345,16,16,8,3
1787953699899940948,5276984797743,192.168.20.11,62054,192.168.20.108,12345,17,17,8,3
1787953699914374819,5276999252354,192.168.20.11,62055,192.168.20.108,12345,18,18,8,3
1787953699929152893,5277014014835,192.168.20.11,62056,192.168.20.108,12345,19,19,8,3
1787953699944409652,5277029277409,192.168.20.11,62057,192.168.20.108,12345,20,20,8,3
1787953699959591800,5277044467872,192.168.20.11,62058,192.168.20.108,12345,21,21,8,3
1787953699974163485,5277059042798,192.168.20.11,62059,192.168.20.108,12345,22,22,8,3
1787953699989474726,5277074322187,192.168.20.11,62060,192.168.20.108,12345,23,23,8,3
1787953700004550578,5277089401965,192.168.20.11,62061,192.168.20.108,12345,24,24,8,3
1787953700019577411,5277104447002,192.168.20.11,62062,192.168.20.108,12345,25,25,8,3
1787953700034387133,5277119237409,192.168.20.11,62063,192.168.20.108,12345,26,26,8,3
1787953700049801930,5277134666280,192.168.20.11,62064,192.168.20.108,12345,27,27,8,3
1787953700064493689,5277149370946,192.168.20.11,62065,192.168.20.108,12345,28,28,8,3
1787953700080980022,5277165831706,192.168.20.11,62066,192.168.20.108,12345,29,29,8,3
1787953700094386930,5277179235521,192.168.20.11,62067,192.168.20.108,12345,30,30,8,3
1787953700109989930,5277194839354,192.168.20.11,62068,192.168.20.108,12345,31,31,8,3
1787953700124434596,5277209299761,192.168.20.11,62069,192.168.20.108,12345,32,32,8,3
1787953700139324059,5277224189372,192.168.20.11,62070,192.168.20.108,12345,33,33,8,3
1787953700154296763,5277239149946,192.168.20.11,62071,192.168.20.108,12345,34,34,8,3
1787953700169402689,5277254278150,192.168.20.11,62072,192.168.20.108,12345,35,35,8,3
1787953700184362170,5277269212576,192.168.20.11,62073,192.168.20.108,12345,36,36,8,3
1787953700199515855,5277284366261,192.168.20.11,62074,192.168.20.108,12345,37,37,8,3
1787953700214903189,5277299774391,192.168.20.11,62075,192.168.20.108,12345,38,38,8,3
1787953700229324763,5277314180983,192.168.20.11,62076,192.168.20.108,12345,39,39,8,3
1787953700244438300,5277329303187,192.168.20.11,62077,192.168.20.108,12345,40,40,8,3
1787953700259399670,5277344275909,192.168.20.11,62078,192.168.20.108,12345,41,41,8,3
1787953700274383115,5277359233909,192.168.20.11,62079,192.168.20.108,12345,42,42,8,3
1787953700289642355,5277374490483,192.168.20.11,62080,192.168.20.108,12345,43,43,8,3
