kernel_ns,app_mono_ns,src,sport,dst,dport,sequence,counter,flags,mode
1787953733154278299,5310239180390,192.168.20.11,63299,192.168.20.255,12345,1,1,8,3
1787953733155394947,5310240245871,192.168.20.11,63299,192.168.20.255,12345,2,2,8,3
1787953733256976169,5310341865501,192.168.20.11,63299,192.168.20.255,12345,3,3,8,3
1787953733258201873,5310343046056,192.168.20.11,63299,192.168.20.255,12345,4,4,8,3
1787953733259479947,5310344325371,192.168.20.11,63299,192.168.20.255,12345,5,5,8,3
1787953733260712539,5310345552723,192.168.20.11,63299,192.168.20.255,12345,6,6,8,3
1787953733263374576,5310348219519,192.168.20.11,63299,192.168.20.255,12345,8,8,8,3
1787953733359118410,5310443998612,192.168.20.11,63299,192.168.20.255,12345,9,9,8,3
1787953733360322299,5310445171704,192.168.20.11,63299,192.168.20.255,12345,10,10,8,3
1787953733361901650,5310446742593,192.168.20.11,63299,192.168.20.255,12345,11,11,8,3
1787953733363061558,5310447899445,192.168.20.11,63299,192.168.20.255,12345,12,12,8,3
1787953733364268650,5310449107538,192.168.20.11,63299,192.168.20.255,12345,13,13,8,3
1787953733365443317,5310450291278,192.168.20.11,63299,192.168.20.255,12345,14,14,8,3
1787953733366667817,5310451509130,192.168.20.11,63299,192.168.20.255,12345,15,15,8,3
1787953733461462206,5310546358390,192.168.20.11,63299,192.168.20.255,12345,16,16,8,3
1787953733462585762,5310547433982,192.168.20.11,63299,192.168.20.255,12345,17,17,8,3
1787953733463687076,5310548533464,192.168.20.11,63299,192.168.20.255,12345,18,18,8,3
1787953733464803817,5310549643871,192.168.20.11,63299,192.168.20.255,12345,19,19,8,3
1787953733465922076,5310550759408,192.168.20.11,63299,192.168.20.255,12345,20,20,8,3
1787953733467043706,5310551885334,192.168.20.11,63299,192.168.20.255,12345,21,21,8,3
1787953733468161650,5310553001890,192.168.20.11,63299,192.168.20.255,12345,22,22,8,3
1787953733563879039,5310648794112,192.168.20.11,63299,192.168.20.255,12345,23,23,8,3
1787953733565000002,5310649867482,192.168.20.11,63299,192.168.20.255,12345,24,24,8,3
1787953733566119261,5310650979964,192.168.20.11,63299,192.168.20.255,12345,25,25,8,3
1787953733567247836,5310652108852,192.168.20.11,63299,192.168.20.255,12345,26,26,8,3
1787953733568362150,5310653236204,192.168.20.11,63299,192.168.20.255,12345,27,27,8,3
1787953733569478706,5310654341389,192.168.20.11,63299,192.168.20.255,12345,28,28,8,3
1787953733570594113,5310655453371,192.168.20.11,63299,192.168.20.255,12345,29,29,8,3
1787953733666297539,5310751215593,192.168.20.11,63299,192.168.20.255,12345,30,30,8,3
1787953733667414613,5310752281908,192.168.20.11,63299,192.168.20.255,12345,31,31,8,3
1787953733668534132,5310753393834,192.168.20.11,63299,192.168.20.255,12345,32,32,8,3
1787953733669655798,5310754524982,192.168.20.11,63299,192.168.20.255,12345,33,33,8,3
1787953733768661261,5310853573056,192.168.20.11,63299,192.168.20.255,12345,34,34,8,3
1787953733769759947,5310854630575,192.168.20.11,63299,192.168.20.255,12345,35,35,8,3
1787953733770882724,5310855751167,192.168.20.11,63299,192.168.20.255,12345,36,36,8,3
1787953733771994539,5310856858186,192.168.20.11,63299,192.168.20.255,12345,37,37,8,3
1787953733773115595,5310857973315,192.168.20.11,63299,192.168.20.255,12345,38,38,8,3
1787953733774238021,5310859097056,192.168.20.11,63299,192.168.20.255,12345,39,39,8,3
1787953733775387854,5310860246908,192.168.20.11,63299,192.168.20.255,12345,40,40,8,3
1787953733776492928,5310861362945,192.168.20.11,63299,192.168.20.255,12345,41,41,8,3
1787953733777609576,5310862499556,192.168.20.11,63299,192.168.20.255,12345,42,42,8,3
1787953733871104946,5310956053630,192.168.20.11,63299,192.168.20.255,12345,43,43,8,3
1787953733872291409,5310957159630,192.168.20.11,63299,192.168.20.255,12345,44,44,8,3
1787953733873412909,5310958284037,192.168.20.11,63299,192.168.20.255,12345,45,45,8,3
1787953733874578465,5310959472223,192.168.20.11,63299,192.168.20.255,12345,46,46,8,3
1787953733875619243,5310960485611,192.168.20.11,63299,192.168.20.255,12345,47,47,8,3
1787953733876727780,5310961586149,192.168.20.11,63299,192.168.20.255,12345,48,48,8,3
