kernel_ns,app_mono_ns,src,sport,dst,dport,sequence,counter,flags,mode
1787953771021458184,5348106364478,192.168.20.11,53515,192.168.20.108,12345,1,1,8,3
1787953771036633998,5348121494775,192.168.20.11,53515,192.168.20.108,12345,2,2,8,3
1787953771052142924,5348137018867,192.168.20.11,53515,192.168.20.108,12345,3,3,8,3
1787953771067050295,5348151917867,192.168.20.11,53515,192.168.20.108,12345,4,4,8,3
1787953771082531091,5348167383923,192.168.20.11,53515,192.168.20.108,12345,5,5,8,3
1787953771097162091,5348182039867,192.168.20.11,53515,192.168.20.108,12345,6,6,8,3
1787953771112334332,5348197184645,192.168.20.11,53515,192.168.20.108,12345,7,7,8,3
1787953771126912017,5348211758015,192.168.20.11,53515,192.168.20.108,12345,8,8,8,3
1787953771142332702,5348227179219,192.168.20.11,53515,192.168.20.108,12345,9,9,8,3
1787953771157103035,5348241986978,192.168.20.11,53515,192.168.20.108,12345,10,10,8,3
1787953771172180109,5348257032015,192.168.20.11,53515,192.168.20.108,12345,11,11,8,3
1787953771187774850,5348272624237,192.168.20.11,53515,192.168.20.108,12345,12,12,8,3
1787953771201930350,5348286804219,192.168.20.11,53515,192.168.20.108,12345,13,13,8,3
1787953771217036609,5348301886645,192.168.20.11,53515,192.168.20.108,12345,14,14,8,3
1787953771231840424,5348316688756,192.168.20.11,53515,192.168.20.108,12345,15,15,8,3
1787953771247401646,5348332282830,192.168.20.11,53515,192.168.20.108,12345,16,16,8,3
1787953771262155239,5348347023774,192.168.20.11,53515,192.168.20.108,12345,17,17,8,3
1787953771277266998,5348362114830,192.168.20.11,53515,192.168.20.108,12345,18,18,8,3
1787953771292614850,5348377462830,192.168.20.11,53515,192.168.20.108,12345,19,19,8,3
1787953771307092572,5348391982145,192.168.20.11,53515,192.168.20.108,12345,20,20,8,3
1787953771321945609,5348406798774,192.168.20.11,53515,192.168.20.108,12345,21,21,8,3
1787953771336881443,5348421733534,192.168.20.11,53515,192.168.20.108,12345,22,22,8,3
1787953771352355350,5348437228145,192.168.20.11,53515,192.168.20.108,12345,23,23,8,3
1787953771367456591,5348452326534,192.168.20.11,53515,192.168.20.108,12345,24,24,8,3
1787953771381965350,5348466816756,192.168.20.11,53515,192.168.20.108,12345,25,25,8,3
1787953771397539683,5348482384922,192.168.20.11,53515,192.168.20.108,12345,26,26,8,3
1787953771411932554,5348496807682,192.168.20.11,53515,192.168.20.108,12345,27,27,8,3
1787953771427275906,5348512125608,192.168.20.11,53515,192.168.20.108,12345,28,28,8,3
1787953771442295183,5348527145163,192.168.20.11,53515,192.168.20.108,12345,29,29,8,3
1787953771457094128,5348541978830,192.168.20.11,53515,192.168.20.108,12345,30,30,8,3
1787953771471954868,5348556810737,192.168.20.11,53515,192.168.20.108,12345,31,31,8,3
1787953771486925794,5348571773034,192.168.20.11,53515,192.168.20.108,12345,32,32,8,3
1787953771502377257,5348587257052,192.168.20.11,53515,192.168.20.108,12345,33,33,8,3
1787953771517361368,5348602213478,192.168.20.11,53515,192.168.20.108,12345,34,34,8,3
1787953771531983387,5348616832496,192.168.20.11,53515,192.168.20.108,12345,35,35,8,3
1787953771547181331,5348632064089,192.168.20.11,53515,192.168.20.108,12345,36,36,8,3
1787953771562152794,5348647024682,192.168.20.11,53515,192.168.20.108,12345,37,37,8,3
1787953771577036813,5348661886533,192.168.20.11,53515,192.168.20.108,12345,38,38,8,3
1787953771592219646,5348677096089,192.168.20.11,53515,192.168.20.108,12345,39,39,8,3
1787953771607618646,5348692469108,192.168.20.11,53515,192.168.20.108,12345,40,40,8,3
1787953771621826850,5348706672996,192.168.20.11,53515,192.168.20.108,12345,41,41,8,3
1787953771637226683,5348722072163,192.168.20.11,53515,192.168.20.108,12345,42,42,8,3
1787953771652071202,5348736943237,192.168.20.11,53515,192.168.20.108,12345,43,43,8,3
1787953771667273239,5348752145663,192.168.20.11,53515,192.168.20.108,12345,44,44,8,3
1787953771682268554,5348767120737,192.168.20.11,53515,192.168.20.108,12345,45,45,8,3
1787953771696908998,5348781784867,192.168.20.11,53515,192.168.20.108,12345,46,46,8,3
1787953771712134702,5348796987219,192.168.20.11,53515,192.168.20.108,12345,47,47,8,3
1787953771727084016,5348811930570,192.168.20.11,53515,192.168.20.108,12345,48,48,8,3
1787953771742132461,5348826978978,192.168.20.11,53515,192.168.20.108,12345,49,49,8,3
1787953771756930331,5348841922181,192.168.20.11,53515,192.168.20.108,12345,50,50,8,3
1787953771771909924,5348856763070,192.168.20.11,53515,192.168.20.108,12345,51,51,8,3
1787953771787065665,5348871911793,192.168.20.11,53515,192.168.20.108,12345,52,52,8,3
1787953771802129553,5348887005681,192.168.20.11,53515,192.168.20.108,12345,53,53,8,3
1787953771817743831,5348902593015,192.168.20.11,53515,192.168.20.108,12345,54,54,8,3
1787953771832205572,5348917052570,192.168.20.11,53515,192.168.20.108,12345,55,55,8,3
1787953771846901590,5348931778311,192.168.20.11,53515,192.168.20.108,12345,56,56,8,3
1787953771861949461,5348946859404,192.168.20.11,53515,192.168.20.108,12345,57,57,8,3
1787953771876962776,5348961821163,192.168.20.11,53515,192.168.20.108,12345,58,58,8,3
1787953771892371757,5348977258922,192.168.20.11,53515,192.168.20.108,12345,59,59,8,3
1787953771906865127,5348991715478,192.168.20.11,53515,192.168.20.108,12345,60,60,8,3
1787953771922565887,5349007423181,192.168.20.11,53515,192.168.20.108,12345,61,61,8,3
1787953771937209498,5349022059274,192.168.20.11,53515,192.168.20.108,12345,62,62,8,3
1787953771952242164,5349037130274,192.168.20.11,53515,192.168.20.108,12345,63,63,8,3
1787953771967108276,5349051979274,192.168.20.11,53515,192.168.20.108,12345,64,64,8,3
1787953771982576887,5349067431255,192.168.20.11,53515,192.168.20.108,12345,65,65,8,3
1787953771997534961,5349082413422,192.168.20.11,53515,192.168.20.108,12345,66,66,8,3
1787953772012711664,5349097560570,192.168.20.11,53515,192.168.20.108,12345,67,67,8,3
1787953772027419850,5349112265126,192.168.20.11,53515,192.168.20.108,12345,68,68,8,3
1787953772041946831,5349126793996,192.168.20.11,53515,192.168.20.108,12345,69,69,8,3
1787953772056876016,5349141749052,192.168.20.11,53515,192.168.20.108,12345,70,70,8,3
1787953772072027276,5349156893829,192.168.20.11,53515,192.168.20.108,12345,71,71,8,3
1787953772086853683,5349171706978,192.168.20.11,53515,192.168.20.108,12345,72,72,8,3
1787953772101867757,5349186742941,192.168.20.11,53515,192.168.20.108,12345,73,73,8,3
1787953772116897109,5349201746292,192.168.20.11,53515,192.168.20.108,12345,74,74,8,3
1787953772132378350,5349217227163,192.168.20.11,53515,192.168.20.108,12345,75,75,8,3
1787953772146878275,5349231751626,192.168.20.11,53515,192.168.20.108,12345,76,76,8,3
1787953772161923368,5349246795570,192.168.20.11,53515,192.168.20.108,12345,77,77,8,3
1787953772177186701,5349262036366,192.168.20.11,53515,192.168.20.108,12345,78,78,8,3
1787953772192555053,5349277429885,192.168.20.11,53515,192.168.20.108,12345,79,79,8,3
1787953772206848053,5349291698033,192.168.20.11,53515,192.168.20.108,12345,80,80,8,3
1787953772222343572,5349307197718,192.168.20.11,53515,192.168.20.108,12345,81,81,8,3
1787953772237188646,5349322035459,192.168.20.11,53515,192.168.20.108,12345,82,82,8,3
1787953772252359979,5349337234755,192.168.20.11,53515,192.168.20.108,12345,83,83,8,3
1787953772267029961,5349351895626,192.168.20.11,53515,192.168.20.108,12345,84,84,8,3
1787953772282228331,5349367079700,192.168.20.11,53515,192.168.20.108,12345,85,85,8,3
1787953772297024090,5349381901496,192.168.20.11,53515,192.168.20.108,12345,86,86,8,3
1787953772312296664,5349397150700,192.168.20.11,53515,192.168.20.108,12345,87,87,8,3
1787953772326789461,5349411634848,192.168.20.11,53515,192.168.20.108,12345,88,88,8,3
1787953772342666238,5349427563181,192.168.20.11,53515,192.168.20.108,12345,89,89,8,3
1787953772356895386,5349441746403,192.168.20.11,53515,192.168.20.108,12345,90,90,8,3
1787953772372480849,5349457346403,192.168.20.11,53515,192.168.20.108,12345,91,91,8,3
1787953772386924164,5349471774255,192.168.20.11,53515,192.168.20.108,12345,92,92,8,3
1787953772402481923,5349487359811,192.168.20.11,53515,192.168.20.108,12345,93,93,8,3
1787953772417416016,5349502265200,192.168.20.11,53515,192.168.20.108,12345,94,94,8,3
