kernel_ns,app_mono_ns,src,sport,dst,dport,sequence,counter,flags,mode
1787953652154461847,5229239351956,192.168.20.11,63099,192.168.20.255,12345,1,1,8,3
1787953652155606477,5229240464716,192.168.20.11,63100,192.168.20.255,12345,2,2,8,3
1787953652156719477,5229241562808,192.168.20.11,63101,192.168.20.255,12345,3,3,8,3
1787953652157839606,5229242681401,192.168.20.11,63102,192.168.20.255,12345,4,4,8,3
1787953652158947199,5229243788734,192.168.20.11,63103,192.168.20.255,12345,5,5,8,3
1787953652160084125,5229244930160,192.168.20.11,63104,192.168.20.255,12345,6,6,8,3
1787953652161197032,5229246042827,192.168.20.11,63105,192.168.20.255,12345,7,7,8,3
1787953652256868403,5229341766253,192.168.20.11,63106,192.168.20.255,12345,8,8,8,3
1787953652257981551,5229342834642,192.168.20.11,63107,192.168.20.255,12345,9,9,8,3
1787953652259101458,5229343945882,192.168.20.11,63108,192.168.20.255,12345,10,10,8,3
1787953652260207606,5229345051827,192.168.20.11,63109,192.168.20.255,12345,11,11,8,3
1787953652261330551,5229346176679,192.168.20.11,63110,192.168.20.255,12345,12,12,8,3
1787953652262446625,5229347290456,192.168.20.11,63111,192.168.20.255,12345,13,13,8,3
1787953652263562402,5229348405530,192.168.20.11,63112,192.168.20.255,12345,14,14,8,3
1787953652359274717,5229444160216,192.168.20.11,63113,192.168.20.255,12345,15,15,8,3
1787953652360385051,5229445234419,192.168.20.11,63114,192.168.20.255,12345,16,16,8,3
1787953652361539643,5229446386012,192.168.20.11,63115,192.168.20.255,12345,17,17,8,3
1787953652362707810,5229447559993,192.168.20.11,63116,192.168.20.255,12345,18,18,8,3
1787953652363799125,5229448644419,192.168.20.11,63117,192.168.20.255,12345,19,19,8,3
1787953652364917791,5229449759642,192.168.20.11,63118,192.168.20.255,12345,20,20,8,3
1787953652366039402,5229450887308,192.168.20.11,63119,192.168.20.255,12345,21,21,8,3
1787953652461843310,5229546741327,192.168.20.11,63120,192.168.20.255,12345,22,22,8,3
1787953652462995588,5229547893308,192.168.20.11,63121,192.168.20.255,12345,23,23,8,3
1787953652464172291,5229549068419,192.168.20.11,63122,192.168.20.255,12345,24,24,8,3
1787953652465287125,5229550163290,192.168.20.11,63123,192.168.20.255,12345,25,25,8,3
1787953652466449884,5229551323493,192.168.20.11,63124,192.168.20.255,12345,26,26,8,3
1787953652467536588,5229552412641,192.168.20.11,63125,192.168.20.255,12345,27,27,8,3
1787953652468664791,5229553536216,192.168.20.11,63126,192.168.20.255,12345,28,28,8,3
1787953652564171643,5229649100049,192.168.20.11,63127,192.168.20.255,12345,29,29,8,3
1787953652565291699,5229650182641,192.168.20.11,63128,192.168.20.255,12345,30,30,8,3
1787953652566411810,5229651287716,192.168.20.11,63129,192.168.20.255,12345,31,31,8,3
1787953652567514606,5229652388234,192.168.20.11,63130,192.168.20.255,12345,32,32,8,3
1787953652568645217,5229653517753,192.168.20.11,63131,192.168.20.255,12345,33,33,8,3
1787953652569763273,5229654634790,192.168.20.11,63132,192.168.20.255,12345,34,34,8,3
1787953652570901106,5229655784308,192.168.20.11,63133,192.168.20.255,12345,35,35,8,3
1787953652666577124,5229751509382,192.168.20.11,63134,192.168.20.255,12345,36,36,8,3
1787953652667788939,5229752676197,192.168.20.11,63135,192.168.20.255,12345,37,37,8,3
